nE,nN,E_lim,N_lim,eccentricity
12,7,202.75199343443109,253.3191887511971,0.16671787882903066
13,12,77.10418504231617,938.8446719710823,0.8257727076759548
6,15,323.26470956866154,643.8722499858161,0.4121305680489841
10,13,140.46430501832327,970.4910668818678,0.7214598888228673
7,15,411.08294895619133,427.23768484500255,0.2620767002596474
12,5,307.55158203887044,264.81853711327653,0.35512503724318073
6,10,464.6493247964985,536.5585953302788,0.19840986169066765
4,5,269.7572265263596,524.7018323439172,0.4081681129154498
8,11,141.8600058050007,804.9508004025217,0.6588829064838679
7,12,80.05261537443054,819.2017241936176,0.8112875857422254
15,8,459.744051308608,232.5635673834639,0.4899844987903539
11,12,478.240368990961,952.9471723087851,0.3858232047488213
8,5,387.27572190335957,957.9866874160022,0.5667578492408909
8,6,403.0769449612386,920.2302845047316,0.4976884747837759
7,14,444.2715315748273,955.6150646559369,0.4527869565903652
11,9,353.1930002454731,335.1512833659937,0.2399658532665728
13,4,204.17176564479098,968.8691798343643,0.36363188212591485
11,5,365.26721924917905,459.68596677689686,0.1742090439033584
6,9,289.6405917772615,851.8704504125906,0.5882368126847797
11,6,293.15622121177,358.96808687000316,0.2778221175911243
13,12,369.5891914582184,498.27891909955173,0.13332007391569778
15,4,251.44918428027464,723.9008307889234,0.5866000037767076
9,7,242.59141544687716,430.2905137712881,0.43696356283417104
13,15,403.83153231944686,388.48662296234124,0.22816751015277362
4,10,451.41483350588925,360.5423251447191,0.33651850368657005
10,10,85.56310088592873,624.0880837405979,0.6808002677104493
14,7,286.8926023550007,268.82388299372525,0.1943988305553552
13,8,51.48331278417014,330.50900484730204,0.701903781998113
5,13,384.0708249680156,243.94599474099383,0.526875198408038
4,6,304.9983864450647,598.7540069143232,0.396639995275463
9,14,360.79220501494586,541.7780012259618,0.23079676949718772
5,10,469.60225111719967,687.8871752342021,0.22367678593250392
5,13,76.38873122363141,835.3160361161301,0.8177556991389596
7,9,107.69424780332648,946.9873672044838,0.7668906157038811
15,15,199.51667257537758,403.71141016115706,0.36503449639895474
12,10,119.22142956014535,974.0601111014857,0.7756827771177833
11,4,376.599628686026,383.99949938140975,0.23265116898944763
15,10,160.35475888142173,221.41841190280402,0.2089694922314068
7,14,266.60363685900916,347.1638334943718,0.17204743837368616
6,14,59.5377116925764,488.32688788334366,0.746319638786422
15,11,229.50292626498032,748.3721781245134,0.619494246805064
14,4,489.4936527434067,899.9738781242506,0.4841834329344942
4,7,168.89441375249103,315.51148219425096,0.4408730983308022
10,8,148.554768837411,637.624546016499,0.605252913169449
6,7,176.22192408098445,893.4822126308635,0.7036786765242328
11,14,235.6626177516159,250.63283595714242,0.19417396153671113
8,6,342.4897541511365,965.0427202894972,0.5898877016040754
7,12,392.74544230639236,296.0574337918195,0.4034921581370866
13,13,477.08907095806325,315.40067176912885,0.4237256106670403
12,9,461.5767866827478,570.3360362405501,0.11944366032080297
11,7,53.44895846732437,566.3221853442856,0.7803411125961718
12,12,298.3276877268748,738.6106041732828,0.5443716971014143
14,12,164.17376397203654,519.1816354853892,0.5793631742962928
4,8,307.74845174410456,705.7985599951378,0.4494327313397719
10,11,413.91837475128347,229.99742206754928,0.4923793072617346
7,5,178.24987510599664,737.7216344282904,0.6776631898210067
15,8,80.31466562751011,799.613610144721,0.8146449451069175
12,10,488.59622524315034,329.080041218178,0.40597673752849767
7,14,193.77507015040229,829.8365854915828,0.5984842593131228
7,4,354.2344854928721,512.8494808760261,0.3138930320482799
14,7,269.3193828690961,468.81144737612584,0.3719286052471336
12,11,397.425394337773,947.7387820462303,0.5301648973333338
4,12,364.5809869531786,631.3379048526839,0.3018990059242136
13,14,333.9434137801314,998.9537393833594,0.5688826134392762
15,6,56.9700822810128,619.4007422152151,0.780357647319068
9,11,137.83052242626545,296.9964805510115,0.34084125945712734
12,7,107.49062988331663,666.1635283351633,0.7352220397783443
7,9,92.32553487665217,829.932254177378,0.7488993008976711
13,5,286.396734406559,595.6483235739935,0.4780352566499359
8,11,412.56186137543693,901.1203380579242,0.47630595332355524
5,10,427.33769369000606,887.244692414348,0.457625716028849
13,7,106.51581615756972,890.7888495877438,0.7688245446917934
11,7,438.5788922408095,981.7462820029226,0.48738980895727047
14,9,313.86312126879517,952.8946391238406,0.5543750365891251
12,8,404.7277398150498,677.5867557718195,0.3454016893069197
11,6,321.50483730512747,356.52775066182573,0.16697225624561396
6,9,223.39190305496643,687.0414049647459,0.5762402197190444
6,10,343.02045928928345,767.4064414727969,0.5060427977811773
5,14,301.1608483225874,608.0851101441115,0.3685795100198766
15,13,452.86990545599315,906.4945446774467,0.46810137360121057
8,9,448.24010090226807,285.7017263378285,0.47104891282802835
7,8,237.3282373854532,247.28910786512284,0.26606653161113986
5,4,498.0726567085188,507.3692195833326,0.21496693551494064
5,7,319.7090231630279,359.23847257088283,0.11428849450037132
7,10,104.38106785291713,655.2208726208803,0.7123349346213175
11,11,230.39093849899444,915.5501893197958,0.6568065400453695
8,12,254.82128044470716,890.4920508747509,0.5791261091848581
9,8,217.54913482804045,354.2689851756596,0.2449719842727242
6,10,433.4810360078854,349.9582620084927,0.41495026007243796
7,14,144.97196654048716,557.0285276159253,0.5897614569256584
14,10,453.57327919391514,825.6994800769319,0.4076084059418936
4,15,337.4194393774999,300.4803253747907,0.2357428655656375
9,7,186.6605246242581,429.76505718458736,0.5510693405705
15,9,459.1296455085648,748.3995252010102,0.4030224758214956
6,11,252.56210702898517,929.1984713445414,0.5970849340003591
14,6,386.56952870542426,641.8625763981267,0.3965135783290699
7,9,209.84616662148298,850.1437809902644,0.6244069445886087
8,12,202.26566212167515,975.3973706756007,0.6552767698941242
6,15,360.0678423883833,889.8914992306353,0.4561318201990722
5,6,427.3567635544304,270.61153461978574,0.45602064680050003
